train_id,train_type,corridor_id,date,start_time,end_time,is_confirmed
EXP-108,Express,C145,2026-09-10,09:07,09:22,True
EXP-108,Express,C145,2026-09-11,09:07,09:22,True
EXP-108,Express,C145,2026-09-12,09:05,09:20,True
EXP-108,Express,C145,2026-09-13,09:10,09:25,True
PASS-109,Passenger,C145,2026-09-07,12:24,12:44,True
PASS-109,Passenger,C145,2026-09-08,12:31,12:51,True
PASS-109,Passenger,C145,2026-09-09,12:32,12:52,True
PASS-109,Passenger,C145,2026-09-10,12:27,12:47,True
PASS-109,Passenger,C145,2026-09-11,12:38,12:58,True
PASS-109,Passenger,C145,2026-09-12,12:29,12:49,True
PASS-109,Passenger,C145,2026-09-13,12:24,12:44,True
GDS-110,Goods,C145,2026-09-07,16:34,16:49,True
GDS-110,Goods,C145,2026-09-08,16:36,16:51,True
GDS-110,Goods,C145,2026-09-09,16:36,16:51,True
GDS-110,Goods,C145,2026-09-10,16:22,16:37,True
GDS-110,Goods,C145,2026-09-11,16:32,16:47,True
GDS-110,Goods,C145,2026-09-12,16:31,16:46,True
GDS-110,Goods,C145,2026-09-13,16:36,16:51,True
PASS-111,Passenger,C160,2026-09-07,09:50,10:10,True
PASS-111,Passenger,C160,2026-09-08,09:57,10:17,True
PASS-111,Passenger,C160,2026-09-09,10:09,10:29,True
PASS-111,Passenger,C160,2026-09-10,09:55,10:15,True
PASS-111,Passenger,C160,2026-09-11,10:06,10:26,True
PASS-111,Passenger,C160,2026-09-12,09:54,10:14,True
PASS-111,Passenger,C160,2026-09-13,10:04,10:24,True
GDS-112,Goods,C160,2026-09-07,14:55,15:10,True
GDS-112,Goods,C160,2026-09-08,14:55,15:10,True
GDS-112,Goods,C160,2026-09-09,15:08,15:23,True
GDS-112,Goods,C160,2026-09-10,15:08,15:23,True
GDS-112,Goods,C160,2026-09-11,14:54,15:09,True
GDS-112,Goods,C160,2026-09-12,15:05,15:20,True
GDS-112,Goods,C160,2026-09-13,15:01,15:16,True
EXP-113,Express,C175,2026-09-07,08:21,08:36,True
EXP-113,Express,C175,2026-09-08,08:27,08:42,True
EXP-113,Express,C175,2026-09-09,08:35,08:50,True
EXP-113,Express,C175,2026-09-10,08:27,08:42,True
EXP-113,Express,C175,2026-09-11,08:22,08:37,True
EXP-113,Express,C175,2026-09-12,08:28,08:43,True
EXP-113,Express,C175,2026-09-13,08:31,08:46,True
PASS-114,Passenger,C175,2026-09-07,15:57,16:17,True
PASS-114,Passenger,C175,2026-09-08,15:51,16:11,True
PASS-114,Passenger,C175,2026-09-09,15:56,16:16,True
PASS-114,Passenger,C175,2026-09-10,16:06,16:26,True
PASS-114,Passenger,C175,2026-09-11,16:01,16:21,True
PASS-114,Passenger,C175,2026-09-12,16:02,16:22,True
PASS-114,Passenger,C175,2026-09-13,16:05,16:25,True
